Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
39	223
35	2577
5227	2731
4553	5064
2113	1584
3722	5806
1810	5917
3029	3333
298	446
2875	2498
3719	4334
2642	3405
2977	2897
3804	5765
2284	2259
469	731
5251	3734
4611	2942
4281	4135
625	4875
2642	3724
361	2028
1543	1386
4204	3513
3429	4197
2121	342
2675	2633
5472	5316
4684	1810
2464	4400
4788	5086
5489	2045
4197	4449
331	508
2877	628
3878	4016
780	1383
866	755
3547	4229
3501	3641
4963	3714
35	3107
244	113
15	1453
4	17
215	4136
3722	5571
4515	5902
3735	4047
775	1504
204	80
1771	905
832	915
2299	1528
1912	1779
3451	96
3897	4360
257	320
4694	5219
3719	2661
2625	4649
2266	2542
2266	3378
1396	2297
1243	1226
4833	2642
2642	2872
2045	3837
2824	1953
1	2175
2405	2198
224	171
224	257
2642	2728
219	446
1810	1657
5677	5578
3389	2642
146	2642
35	3614
1053	41
2485	3154
7	152
1092	804
1832	1991
35	5886
3988	5339
4038	2942
35	2872
623	550
135	214
536	801
2642	13
3642	4549
1585	2125
212	29
4591	481
2642	4283
2877	2681
1	74
561	1254
5596	5316
104	153
1810	3255
33	3107
3918	4014
5983	3804
1922	2485
5508	3640
2067	2556
4169	3328
5985	5845
1386	353
1771	1744
3828	4515
832	273
4514	4188
1939	1
3919	1896
1675	1733
4205	5994
265	1277
729	905
650	202
5801	5825
1735	2018
2942	2552
1736	256
2296	2266
4635	5101
4172	4454
2780	2799
2173	2328
2784	3430
1383	1334
3935	4474
1204	2085
1810	5195
2299	2326
1810	5983
3598	2006
3804	2017
3760	2017
4172	5206
1629	1487
5649	5798
4611	5251
3129	4554
1098	1670
3236	25
4197	3345
4965	2710
35	5924
1040	805
908	911
3578	3252
35	1528
446	119
5591	3820
1905	2485
4322	4753
2912	1953
4172	1018
4828	4693
2647	583
3669	3685
2214	2125
3129	3947
1798	1826
634	811
1810	2592
488	480
827	898
4668	4733
3810	3980
1272	2919
1731	1701
1185	3445
5784	590
492	1302
1018	4198
475	466
3433	2642
2067	2168
41	163
3981	2625
506	2287
1403	1772
1396	3025
1967	545
1334	3649
405	548
1396	2601
2684	2125
533	2198
2958	2125
113	3897
1647	1502
1363	2046
2318	4519
5125	3820
1922	856
2296	2600
4779	4959
757	1186
393	347
3878	3910
4675	3897
2963	2725
5482	4860
109	39
3781	3851
4411	4523
4291	3392
2819	1810
775	1166
1736	1556
4398	3513
1810	4531
2672	2699
35	69
1400	2124
4833	3229
4128	4122
3462	3399
3018	4266
3272	2131
35	2333
2296	2725
651	350
523	1867
1685	1662
1810	4677
4756	4775
4467	4301
1363	3237
4107	4702
1222	2093
5267	3804
1802	1677
35	4518
941	29
540	923
1334	2165
4833	1334
229	297
905	4238
3512	4075
2028	3412
2028	3161
2407	2198
3512	3527
2625	3703
1921	2141
2877	577
3800	3629
2388	3162
2325	2725
4197	3923
2677	2676
4098	3723
35	5964
2125	4662
905	2198
546	1744
7	20
1	2761
2296	3549
4795	2252
1020	760
3815	905
4779	4956
546	1850
539	4038
1674	2642
2173	25
1585	1499
4197	215
1508	4365
1810	1018
1352	239
7	1788
561	914
2839	3221
4779	4808
2835	2961
4650	4779
57	2165
1615	2027
29	60
2642	4391
1806	2028
1615	2322
1162	1208
5482	1
3669	2961
2915	3260
2725	214
2080	2490
4236	2839
1352	1566
1615	3058
2045	5618
2600	4493
4458	1810
3800	3006
330	80
4599	2565
1566	2258
832	241
1566	1527
1953	328
550	2642
361	4921
215	221
2642	3352
3327	5691
1555	1595
1396	2306
257	414
832	770
1689	304
436	266
4701	3897
1018	3295
2028	2454
4899	1277
2592	2067
64	725
550	1731
3451	3910
1967	905
64	288
357	917
2897	3744
804	1139
5353	62
4890	4893
4502	3719
35	1800
592	1885
3916	4048
2684	2173
757	791
1245	1994
905	4562
4253	113
2125	1334
361	1731
1	138
2388	3722
1953	5413
77	15
159	644
982	950
2176	1922
2028	2809
3656	3735
1764	2939
3129	4727
2977	1810
3576	2625
35	1534
2127	2763
2558	1953
905	1366
2397	5591
149	4
304	2417
1257	1282
3976	3001
2758	2642
57	2053
2962	2658
2125	1946
908	1016
2083	2288
3129	2945
4559	2484
1562	1756
3429	3897
3897	5449
4197	4603
1675	2408
5475	5589
2113	2064
3935	3357
4531	3897
3072	2635
35	3364
4812	4506
4172	5852
35	2029
2028	2343
5559	2045
295	861
88	101
3665	2125
1008	152
4858	3086
416	832
2898	2891
4291	2430
2992	3027
1	17
4107	4572
3572	5450
3459	3519
2848	1899
4291	3345
51	5227
2868	2725
1758	1386
1094	1386
1317	1621
1555	1606
1934	756
4350	2642
1107	1885
824	770
346	374
3916	3105
2600	4622
427	523
3452	1
654	13
2296	4456
1473	129
3916	25
353	1200
1677	112
3397	3645
4611	3503
1693	1201
1334	309
3113	3347
5007	3451
2880	2125
4646	4662
4172	4188
3746	3433
1268	1277
1656	2230
2252	3797
1565	4531
4833	5228
1899	2512
4499	5827
2304	2434
2404	1629
2328	3076
4419	4513
2045	1334
425	1566
4089	2625
664	3669
1471	3986
5013	5119
2388	3129
1565	1585
2642	3612
1815	4688
1744	1918
3129	3958
1396	5053
1386	550
5507	5896
2173	1154
2125	3646
3699	4337
3172	35
270	1396
144	697
725	160
4266	2635
3988	4553
1585	1403
3451	4558
687	862
4078	3598
1162	1271
4921	4833
4611	4424
1810	1829
3129	3916
2080	2082
5635	2625
4579	256
1810	2747
1922	1964
1629	1670
2549	2567
4694	4814
395	4675
41	75
206	273
2034	2187
1	227
3239	3244
4767	2313
3598	51
882	592
5066	5070
1921	2063
889	760
4197	3649
1386	167
4480	4482
3129	4036
1354	112
1183	270
1	703
792	7
1662	1701
2635	2645
3578	4461
1352	1001
5316	4291
1018	2812
41	1436
2642	2249
2328	3571
1566	1597
2388	2063
2194	2661
280	160
1966	1317
4385	5594
937	550
2388	4298
2763	3006
2344	3021
2409	2805
1052	2565
2881	2635
4649	2658
270	3756
2266	2303
427	463
5715	5612
5478	5646
1693	1281
4065	35
3490	4354
3722	5884
640	7
3556	3564
115	664
256	5614
3013	230
1	120
5719	5227
577	929
2313	4915
3878	5920
4174	4266
1615	2748
5481	4197
2266	1669
1832	2214
110	143
5950	5951
4197	5614
2812	2028
4315	4460
3815	4337
2897	3844
1529	1532
3828	3843
4635	5119
395	4673
2045	3319
3772	4554
3988	4515
4291	1535
3878	5521
4320	4197
1751	1824
167	2
2472	2642
35	5903
3766	3260
2405	2397
4172	5226
5565	5848
4320	2625
204	1286
5640	5647
4654	4707
928	1013
3744	2017
908	928
1953	2915
2701	2700
1068	1162
3640	223
937	452
3598	4391
3465	2176
1317	1396
4675	4635
3020	4172
3820	4197
3571	4022
1916	1994
3878	1352
3719	3600
559	699
3640	115
905	2942
3735	3598
1815	4667
1317	1693
4297	2125
953	975
4532	5937
1245	4095
1648	2877
732	1832
4320	4875
3129	4722
2388	3828
1322	1744
1317	1785
457	777
2173	2276
13	2419
2266	2887
5037	5039
3078	2642
546	635
4297	2167
1316	2942
4890	4875
3129	3966
1546	4599
1810	2468
2682	2293
395	2028
446	592
5949	5996
4164	2378
304	1612
5825	2934
1162	1
4812	5384
701	523
2823	2875
2404	171
2296	4172
1860	1963
4402	4244
3429	2835
2194	3757
1810	2621
35	1478
1810	2584
2934	3086
2194	2307
2725	1565
2125	5227
2404	3545
4666	3897
4559	3168
3072	1953
2028	3032
1352	5629
1539	545
1348	579
1615	1316
4308	4315
2805	41
3451	3278
1529	4254
1352	3204
35	2359
2942	57
2141	2232
112	2529
460	449
3722	5662
1565	1403
4729	4458
4320	4773
3723	3715
1846	2387
4238	4327
2118	2352
1018	3714
2090	2174
520	539
4038	4211
1693	171
1971	2194
104	191
1074	967
1386	2676
3878	3487
280	3815
1939	135
2897	3219
2063	4515
35	4790
1366	1751
3642	4240
4291	4172
4536	5186
5146	96
3837	2600
2949	1953
372	257
1810	2440
3366	3445
57	2404
427	658
4291	2934
5506	5482
2507	1185
882	1125
2351	2760
1771	1788
4163	3545
4	2198
5251	5419
1735	5814
1948	2068
3904	2977
37	301
1670	2045
1028	1322
1334	4395
29	302
3129	4648
550	462
1832	4478
3795	4681
1988	1991
198	421
3831	5217
13	2158
1719	1847
2125	2679
4681	4683
1325	780
2194	2045
3735	4118
1005	1004
625	361
770	927
1953	3088
2328	628
4862	3743
246	2125
2070	3301
4499	4649
5449	2303
1201	1363
1037	1257
4301	4507
1815	4677
1316	1334
3417	1616
4315	25
3928	2777
2296	3699
3557	3552
2306	2346
937	1873
404	166
2822	5741
2789	4477
317	537
2124	2067
2840	3744
2389	2411
2388	5212
425	1840
5415	5416
467	21
2306	2042
3571	1018
2647	3165
908	925
5428	5429
5036	3451
1317	35
35	1044
4172	4204
547	4592
2784	2816
4675	905
1386	2017
396	520
2848	1806
2072	1905
775	523
3750	545
1832	1810
322	35
4672	905
3714	2835
2877	135
35	4859
5146	3345
23	1218
2090	2269
35	4767
353	535
35	1618
1018	2728
4667	4672
2693	3408
4898	4197
216	436
3429	3040
2880	4641
2725	1946
1615	1692
1334	1034
5228	5217
3988	4148
1334	4440
1053	664
35	4674
2028	2838
2045	1953
3366	3467
3445	2861
410	7
280	502
3413	1810
1281	1217
2642	4038
3988	2063
729	2642
2516	2545
3429	3020
2662	2655
1396	1916
1585	2325
546	3099
2080	2297
1939	1620
2463	35
4587	2125
2132	1624
1334	3349
2125	4176
2266	2103
592	1412
905	4334
535	1366
2243	1334
3366	3456
3935	3260
4573	4857
1911	1810
2030	1803
4026	4042
2044	202
2173	2045
227	925
2125	1899
4956	3129
2143	2155
7	215
5935	4205
4746	3649
2125	4614
1043	1130
1358	518
6	173
7	322
1396	1446
5528	545
905	5213
2296	1403
1771	1856
178	894
309	1956
3547	3583
4833	3598
2942	1052
2877	378
5543	5550
3504	3837
3804	5654
219	558
4693	905
2091	2103
2437	3366
5066	5072
1334	1832
616	592
1478	1539
4315	1318
4893	3405
2427	2475
6	2
1810	4899
295	523
1584	2198
2464	4353
2266	20
272	630
3649	3903
4172	2590
3916	2987
384	396
2877	923
1899	2521
1948	2580
1018	2405
1526	2245
905	2351
1566	1576
280	1094
2600	3302
3828	35
4515	5138
2661	3195
2558	1675
546	1044
1611	1579
3129	3632
1873	2312
1947	1697
3422	3519
1899	2442
4163	1689
5013	4886
2067	2628
255	2067
436	4107
4281	3820
2485	5041
2045	2880
4666	4635
5228	2625
1334	1815
2173	1383
257	214
5508	5525
905	2284
57	5712
1815	3744
3828	5591
2028	2761
4649	3429
1317	1353
2625	3545
1352	4969
1568	1740
4667	3897
1499	1832
767	227
2067	2221
2642	3013
1	9
4787	4839
5943	5949
1078	1080
3722	5602
2004	2755
4172	2012
2835	1565
2757	2766
3904	3695
1420	5078
1916	2988
1386	1511
2173	2090
540	834
2692	1624
1543	2155
2018	2194
546	64
1539	1562
4458	4748
5525	5806
5	1
2266	4694
1477	1495
5569	2296
2897	2625
3547	3653
2566	2573
4525	4504
1953	2873
4680	4707
1650	1729
832	886
4107	4172
1810	4986
4667	4675
2934	4707
3233	3234
1629	3656
120	716
2045	5484
3099	2188
2125	5472
4088	905
13	2071
1953	2959
3129	3510
2520	2067
353	1609
2635	5023
2070	3744
4791	4694
3892	4388
3649	3465
4668	4729
114	149
3219	13
2188	4153
257	331
2714	2125
4490	4697
3988	1953
4559	1670
1543	1529
4205	3
1967	1366
2877	1322
2642	353
2303	5413
1562	1570
244	60
2173	1670
3988	135
2585	546
35	3175
1334	3653
3642	1810
3040	2012
1802	1565
174	1701
4668	4669
3129	4069
4694	5037
1810	2567
3630	4197
495	1322
3129	4725
215	905
1386	135
1953	592
2303	2276
282	305
4244	3600
2152	1642
3335	2028
2275	2243
1948	3411
1	399
3649	625
1922	2635
424	7
270	421
2977	3451
1529	2475
3649	4082
3119	3250
1	1134
2658	791
710	342
171	325
4532	1832
3018	4112
1701	2038
45	54
1896	1713
5695	3722
1953	1733
222	276
3086	3521
1612	3630
4197	3610
3897	3820
1953	3394
2397	5664
2028	2105
1018	2757
257	256
4694	3229
3366	3481
2125	4688
1690	832
3722	3893
2524	1541
1585	2306
4172	4131
399	651
4163	4905
4611	3722
1744	1940
2028	780
2897	3505
1	5418
452	523
1771	1970
1843	2403
5432	4553
2241	1121
35	1405
1971	1948
1185	2127
1967	2252
1744	1763
3820	4342
1568	1618
35	5619
1018	3006
135	303
29	120
3451	3678
3445	2498
3498	3558
4217	4237
1860	1473
3640	5823
13	6
4543	2110
3172	2110
1829	2125
374	838
135	2388
1788	1322
4125	4197
3642	215
540	1744
35	3952
1162	1248
1832	2625
491	13
732	912
3445	3477
468	470
3904	5218
1810	2697
1363	167
1565	3649
5827	5227
2028	2649
2642	4336
3735	2125
3099	5297
1568	1788
3878	115
1473	1524
3451	5227
1334	4198
4385	3865
3040	57
1653	2011
3976	4569
1810	1899
1615	1785
3429	25
1653	36
2642	3374
2778	2176
481	3757
1100	904
215	2178
1810	1400
1810	4707
2940	2262
5345	5448
905	1889
5227	35
5591	4172
395	4682
1955	1771
4694	3926
2635	1894
3722	4899
4723	4611
3988	5636
4867	4635
3976	3113
5604	135
530	533
2266	632
35	1136
4304	3837
2252	35
2897	2946
2266	3566
3219	448
1290	1631
3903	3527
2173	1565
3988	1731
2322	4197
1909	1984
540	1487
2208	2328
1217	4152
3719	2388
1930	1810
3703	25
408	454
1019	896
4611	4694
1099	882
3707	3864
4812	3260
3795	4669
1384	905
4197	2337
2738	2676
1811	1956
35	1462
2306	2125
4680	3897
1502	2028
4478	202
522	918
4402	4254
198	443
1556	1771
787	644
988	5287
2067	2090
4400	4657
4925	3804
1528	1363
147	179
3764	3892
905	2117
3649	5403
1386	184
4360	892
4370	4084
2089	2030
2647	3002
626	1076
2045	3719
2625	3040
1201	64
4291	4773
2658	1877
3451	416
3099	3148
143	192
547	592
3722	3864
2647	2485
2328	3578
3451	4553
5475	5587
2125	304
905	4124
57	3837
135	2943
1878	1846
1396	1763
1916	2710
4795	4832
1765	35
13	2555
104	171
2296	2419
1885	5050
905	4331
199	3632
4363	25
2040	1846
1363	2725
2684	1953
2266	502
1018	1159
1956	905
1693	1989
540	2231
361	5146
1557	2589
476	517
2189	2337
2296	1018
1629	1696
2054	330
2202	1504
4409	3719
4459	2125
2694	2698
5630	5712
93	1318
2045	2901
4553	5316
4501	3719
143	396
4682	4684
3795	4701
3129	3961
3744	3736
2647	925
2125	1318
1543	1396
1953	3038
239	28
1953	3641
5550	5531
3669	3670
3578	4124
1955	2002
3569	3552
4217	3897
4511	3283
630	733
4281	4197
1886	2540
202	427
3925	3445
2680	905
2942	2125
729	1565
3735	3655
54	13
353	134
2067	2325
35	5703
2125	5483
6	1752
4603	2496
905	1719
2625	32
3219	3538
2266	2017
635	659
249	764
3988	5529
1938	35
905	2090
1790	1771
1043	198
634	418
2257	1850
1953	5860
3804	1656
3581	5529
2352	4000
309	1143
2524	2306
2524	2328
41	1562
81	107
2296	3496
13	687
2578	1840
937	26
4278	4279
280	5259
5825	5852
257	392
3738	687
2897	3173
5440	545
4708	4291
3988	1352
3353	4161
4708	3649
1473	1396
3013	3837
353	198
4694	2230
2942	3699
2028	1860
395	4680
2125	4746
3918	4004
143	380
3182	492
592	4
280	1473
2028	25
781	827
3837	4284
2296	1885
304	468
5175	5529
2581	304
2642	4309
7	1386
4675	4707
202	244
908	992
1714	2114
132	181
78	146
1810	4744
3136	332
35	2378
4301	4504
3795	4676
4024	2644
2028	2125
3600	1810
163	476
2296	1543
69	28
361	3237
1565	3239
1566	2510
1991	3195
2040	2625
4732	4694
45	53
4694	3013
3219	3701
1334	3293
1832	342
1810	2252
1800	2780
3988	2642
295	770
4925	5358
1693	304
906	907
72	1701
1201	4144
1201	2721
1731	2620
894	1037
4219	35
2090	2076
1512	545
2132	35
468	545
1018	5882
3660	361
143	173
4210	2110
5476	2805
35	3989
2625	3664
4281	4539
2647	3323
13	2897
4172	4365
1810	4814
203	7
222	372
4119	3478
2040	1620
1451	1469
285	360
2755	2125
832	654
35	1484
757	797
2485	2635
2388	2658
804	3479
925	469
664	539
3391	3347
35	3325
982	988
4611	3655
3029	19
35	3021
2691	2677
35	1664
4400	4452
1585	882
451	452
2691	2701
1885	93
1844	2118
1186	1187
705	2125
3489	900
1894	1921
198	262
3500	3888
546	3396
2861	2897
1840	1482
1541	1
35	1557
4563	4564
3427	4649
5217	3099
576	104
2194	1383
4682	4707
4860	5634
647	256
274	295
141	41
1001	1003
732	809
2125	3317
3099	1245
1392	882
937	1061
4172	5384
1185	1868
4688	4694
184	1585
2642	3515
3366	2755
823	2284
29	347
393	408
1512	1744
2647	3418
2658	3066
3081	3018
1648	5115
146	4174
5635	5612
4172	347
630	387
492	1108
2942	4398
3797	1899
1620	1584
2942	4483
3129	4317
3571	3623
1162	1269
2053	3977
2397	546
3129	4211
4172	2498
3878	5506
4197	4629
1585	1752
35	1560
4172	4493
2167	4315
3988	4152
1383	1386
4385	1947
104	5844
2642	4029
4828	4635
3045	3231
2642	3677
2266	2714
1094	1301
1953	2693
2693	3277
4611	3321
4008	3892
3887	2625
3129	4285
1204	2344
2934	1764
350	779
3562	3552
1352	1528
2187	4254
3435	35
4543	4547
1846	1845
64	472
2296	1815
547	394
3988	4075
3533	3669
4833	4708
4172	5838
1955	1867
3013	4611
2388	57
5611	2067
546	1988
3129	3885
3642	4012
353	409
2437	2398
2176	1334
2862	1953
3919	5609
522	57
3527	4812
3820	4377
387	1346
5027	5025
2388	2198
374	988
1334	2306
4645	3578
4254	4687
35	3479
1744	1920
166	256
7	2044
35	1361
725	920
1984	1
1092	1127
1478	1611
3781	1565
5242	5246
5528	3707
13	3649
853	908
23	686
925	1028
2351	2678
3892	2897
4667	4673
4592	5021
2176	1244
1379	780
2600	4774
2388	3489
1052	7
1162	1195
4122	4156
3820	3843
4740	2942
1502	4159
2378	3260
3628	3738
3988	2388
4315	4269
4867	5316
3047	3527
4649	5845
2934	3699
1981	1771
304	1396
1939	2327
2165	2174
1832	2378
2593	2397
3795	4668
1487	1585
2877	386
3471	3366
2125	5237
2028	2686
4348	4356
1693	1585
35	1463
1098	493
4676	4701
3345	3902
2045	5947
13	3642
1620	2256
4922	5626
402	978
1879	4172
3239	3263
1289	3099
2296	2469
3018	3286
3545	499
592	495
2266	2090
39	7
3481	1850
4258	3837
729	113
573	1559
3783	2498
3392	2642
4746	4756
1018	4118
13	1565
184	1764
1366	1453
4291	3722
4874	3452
937	1044
2028	3464
742	810
2668	1543
5457	5413
7	228
3837	4291
775	1354
215	2063
2961	2625
361	5472
1637	1585
4668	4675
304	1810
2730	2378
100	202
1245	2045
215	1864
2934	1584
725	767
2028	2901
62	202
3988	5640
2942	4545
273	1177
3640	5545
4209	2165
1019	1020
3404	4318
1	4921
1810	2055
2399	550
4651	4647
4	5498
1334	3107
546	353
1245	2020
350	64
374	28
630	418
5457	1850
35	3385
1018	4077
1810	5449
4197	905
4778	2063
29	829
308	13
163	408
3539	3086
726	880
2	77
1890	1991
4681	4707
363	4524
5612	4172
4659	1334
1953	2371
4	2470
4559	4562
3641	3366
1810	2603
1487	1565
1615	1185
5525	5602
1018	3219
29	62
1162	1224
3976	4033
2030	1714
3722	1
64	80
1334	4840
95	415
132	156
1733	1383
823	2078
2934	2642
3795	4675
1810	4746
2485	3037
1245	1961
2311	2728
1731	2158
3129	3131
225	45
3015	2933
2388	3
93	1499
4882	5413
4916	5457
1556	1487
4608	3878
1376	309
5658	5647
1304	621
1403	4249
2905	1953
832	864
4209	4172
3345	538
2319	2205
2897	3656
1353	1478
2165	2498
4118	2404
2399	2194
537	469
41	1810
905	4733
280	4461
3545	4649
4458	4661
256	630
57	3278
5661	5482
3815	4291
5065	5528
202	2590
304	202
2214	304
4172	4890
2835	3349
1067	988
3715	3735
4172	5121
653	672
3353	4201
3781	3648
4569	2318
2625	1334
1967	1185
304	546
1953	3353
3988	1947
35	5492
1	51
4925	3640
2600	4573
3892	3001
2328	57
35	2943
2892	2900
4925	1735
2691	2689
1290	537
5482	5613
537	1181
3988	3527
2688	1810
3451	2067
1585	1657
1829	1620
3897	550
2125	4140
509	512
35	2315
4402	4424
2580	1352
661	523
3578	4580
3988	5829
3580	3578
2658	1939
1744	1044
4840	1810
3578	4360
5917	4197
905	4654
4418	3897
242	1271
3756	1383
2642	3725
214	216
3795	4733
2963	2125
2897	2958
5025	25
3665	896
4004	5013
4661	3897
3129	3969
5025	4833
4172	133
1490	1386
1	2388
1512	5317
1119	209
4172	574
3781	1272
2125	3438
2125	2422
1735	2580
2981	2642
35	1823
3578	4601
4172	5448
4197	5655
2821	2028
484	1120
468	1034
2966	4522
3316	230
1529	2198
4694	4499
1512	5482
35	5137
2897	2934
4870	4857
3804	5667
171	937
1846	2180
4132	2625
1052	51
729	1860
405	667
1771	1653
1953	2423
1548	1386
3394	3736
642	706
3099	5263
2378	3884
2262	4172
274	3656
3699	4762
4592	4238
3640	2524
164	478
1802	1890
5072	5067
1568	1585
2427	2194
4315	2230
2053	1352
2987	2176
3828	3699
1539	1281
2296	4387
905	1352
5631	5663
3828	4213
3988	4518
4458	4733
4499	5678
514	538
3374	3161
4031	4388
3099	215
3785	1810
202	488
4114	4197
1810	4244
5280	3988
1162	1130
4189	2600
1615	775
905	1815
935	1916
1396	3316
3630	3408
1899	585
3640	5260
550	3040
3935	1976
2730	2647
4812	4288
3738	3767
1499	4548
1810	3465
3445	4310
3374	3366
142	64
2403	545
104	4320
2322	4829
280	443
135	3628
495	687
634	523
2328	2498
36	2043
404	308
3795	4678
2758	242
481	1832
35	4435
2127	1352
35	3382
2125	3347
35	3740
23	263
1953	2975
2194	3744
5251	5398
3585	3366
2725	3237
3649	4160
2789	4266
522	2188
395	4679
1885	4649
2672	2629
1018	2600
359	1510
908	961
2642	2404
2388	3562
3828	3451
202	948
3696	35
1143	1140
484	687
3988	4304
1386	1693
62	196
270	783
13	2411
5228	5296
4875	3168
35	1540
441	345
4871	4870
4499	4890
3129	4784
3642	359
1810	3895
35	4216
2763	2976
35	5921
1317	1204
3129	2113
459	378
1277	908
546	3087
2642	4599
3988	2942
5510	5828
4365	4787
2642	3229
4668	4673
1	1318
1317	1
2344	2516
1810	1546
3578	4606
1731	4833
593	991
3465	4649
2252	1832
7	1858
963	1348
2565	2906
1386	1526
60	261
4649	2552
2958	3815
4114	5087
2028	2479
304	908
3335	25
3703	2755
546	1517
1810	2369
35	2927
1953	3136
1686	1856
4172	5446
1	54
3756	1363
3711	2897
2134	545
3735	113
2296	3648
4604	4579
5457	2132
3982	4004
4281	3704
4518	5777
7	1665
2028	1044
1998	1921
2296	3145
4867	2642
3153	3260
2080	2474
2642	4439
644	418
60	202
468	1222
3129	3962
135	1845
1964	1973
1352	5318
1714	1819
687	750
1840	3326
5917	5781
3018	3082
4075	3539
56	1
35	4424
3904	1272
1052	35
1620	1018
1565	1736
1735	2176
2647	2781
5801	5791
3916	2767
36	41
3724	4036
950	35
546	1384
2296	1316
2903	3123
4181	3820
1383	2258
3714	4291
2144	2113
3988	57
1562	1217
3707	5654
35	4067
13	2123
2585	2067
2028	2275
5449	3804
2642	4401
2158	2185
832	857
35	4499
3669	3686
4235	4211
4363	4291
115	17
4172	4254
283	508
35	6005
685	991
2034	938
2165	1792
1185	2578
1620	3219
35	5538
4038	2777
4172	3107
3549	3445
2877	502
346	931
3641	3517
280	1850
4686	1565
1815	2733
1717	775
4107	4031
2725	361
64	112
3451	3892
4291	1886
202	759
4925	4119
41	83
2125	1670
4684	4635
5251	5446
64	905
5508	4279
2296	2794
1217	1259
412	471
1368	80
13	3624
4482	3750
537	407
202	1620
2642	1620
2125	2844
2484	1815
3251	1352
1099	953
2045	2186
35	1964
2804	2825
2524	1331
3129	3869
3826	4195
2167	4398
2194	1947
2303	1
35	4787
3504	35
1778	1791
353	493
2125	2195
1363	245
546	2099
2252	2408
2054	2309
4198	4197
4559	4532
937	1328
35	2990
35	2687
2981	2725
135	3545
3549	2132
359	524
2642	3107
2125	4534
3719	4197
244	114
533	424
2244	4123
2933	3016
1959	775
35	1836
2485	2605
3880	4204
7	354
2296	3706
5363	2056
632	390
1386	1725
3735	3995
3916	3020
775	776
2800	2763
64	633
1469	1386
1953	3094
1697	5947
1746	1565
2045	3029
2125	2397
4559	4457
4511	4337
1656	1802
489	1026
96	6
3699	4361
3113	3326
2332	2333
2942	2063
4360	4172
2642	2889
2609	35
802	832
363	905
762	908
1585	2198
1953	3184
1084	1100
3018	3248
4571	4197
1112	35
2303	1794
2552	4297
3295	3296
198	472
396	630
164	163
3317	3642
2373	2194
5635	4649
2415	2435
35	3839
113	1043
1217	243
2647	2784
1906	1908
3605	2642
1953	25
4331	4687
1832	3040
476	425
217	149
1018	5569
5478	5476
938	923
3926	4225
5428	7
4217	4250
41	3274
925	1252
2642	3080
5482	4921
2173	1
346	775
4532	5827
2214	2249
978	1181
2194	2187
546	1880
3366	3586
3735	4121
550	2198
4638	2067
4038	4595
2080	1735
1921	937
1507	1508
35	2052
2388	25
3129	363
209	1073
2388	2725
144	1073
35	836
5384	62
2053	1331
3746	4856
164	60
280	5254
4686	1815
2028	1946
5231	4197
2028	1803
304	729
64	1094
3598	3864
4666	4707
35	4349
1585	1846
1810	57
3878	5916
3366	1
3099	5097
4398	4399
2585	2538
2934	1899
2694	2697
115	39
1139	1143
2118	2353
2125	5484
45	313
4176	1018
3735	3767
546	547
202	792
4291	2056
304	823
13	2310
280	1491
2125	5596
2194	2198
2194	2217
156	13
2045	1810
2625	3168
1	1714
1860	2257
3511	546
3804	4875
1585	1316
4759	2625
353	1802
687	3875
1690	1566
2034	2582
1442	775
1612	2742
2388	3829
3916	4169
396	392
5635	5744
2823	77
1201	2574
36	500
4993	4999
1810	4228
2600	3389
546	2563
346	62
788	25
3719	4531
135	2017
4779	1894
1832	2725
570	669
5479	5483
2028	2804
60	273
35	3407
2558	2635
2654	35
2552	1543
1363	4251
2600	4744
1383	1846
2194	2934
204	1476
4682	4635
2388	5783
2165	1383
1018	3746
1639	25
1	1447
2388	5227
3003	3465
4649	4419
1037	732
3015	1334
2064	2147
4172	33
141	275
1217	705
1334	5845
324	1
35	1734
788	634
1967	2187
3472	3366
982	1062
2174	1334
45	4
2861	3642
1810	5216
2642	2212
408	465
4570	4694
3380	3463
3649	5529
350	921
33	714
198	967
2546	2485
4365	5654
3916	4405
2963	2642
2089	35
2296	4278
35	3028
905	1578
4172	4592
1620	2045
1526	1644
1317	2196
5310	3988
2028	3209
5449	3429
1731	4964
1217	1383
709	710
3722	1670
4291	5162
5523	3722
230	768
4838	1916
257	265
41	167
846	1053
3837	4172
4060	1334
1	145
41	10
2048	2625
4554	2565
2538	2262
135	4350
2045	2067
1386	1522
2942	96
5529	4515
1352	6
5363	2600
2642	3883
7	2205
167	245
2524	2028
2030	2198
4400	4520
906	405
5066	5068
4688	905
3195	3267
3988	1334
13	705
2045	2087
3916	4268
2200	1620
2763	1018
1568	1598
144	153
4038	3000
1363	135
35	1482
1034	4618
35	4436
2434	1885
1	270
5066	5071
1417	1053
905	1162
856	3744
4038	4084
1352	5513
1018	1502
283	198
64	57
3040	5632
3129	3940
3707	5510
4297	1201
2067	3574
3465	3735
3353	3043
2045	3410
2802	2725
134	1
1896	1921
1506	35
2067	2657
1383	1402
309	149
1802	2280
3878	1810
2658	284
397	3
4511	4593
351	7
905	4559
1371	419
2115	1810
1352	13
3707	1383
2044	1921
3669	3705
2125	4991
3976	4421
361	1317
2942	5856
2809	2642
75	62
1162	1264
550	726
70	95
630	3744
3828	4452
4458	4669
3417	3436
2993	2642
257	400
5489	5490
2977	2110
2296	571
2903	1810
3429	2063
2599	1948
501	592
3641	4097
775	1425
60	1
1453	2028
1566	1222
